url,date,publication,local_date
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/how-much-should-you-focus-on-competitors-to-stay-ahead/,2025-12-19 14:00:00+00:00,forbes,2025-12-19 09:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2025/12/19/fleetwood-mac-blocked-from-charting-a-new-no-1-song-in-america/,2025-12-19 14:00:00+00:00,forbes,2025-12-19 09:00:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/holding-space-for-the-elephant-in-the-room-a-shared-understanding-of-a-difficult-truth/,2025-12-19 14:00:00+00:00,forbes,2025-12-19 09:00:00-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2025/12/19/from-banks-to-wallets-what-you-need-to-know-about-the-next-fintech-leap/,2025-12-19 14:00:00+00:00,forbes,2025-12-19 09:00:00-05:00
https://www.forbes.com/sites/paultassi/2025/12/19/the-pluribus-season-1-finale-has-quietly-changed-its-release-date/,2025-12-19 13:59:56+00:00,forbes,2025-12-19 08:59:56-05:00
https://www.forbes.com/sites/traversmark/2025/12/19/4-ways-december-kills-your-motivation-and-why-thats-okay-by-a-psychologist/,2025-12-19 13:59:11+00:00,forbes,2025-12-19 08:59:11-05:00
https://www.nytimes.com/athletic/6898354/2025/12/19/nhl-unusual-trades-mcdavid-crosby-pegula/,2025-12-19 13:57:39+00:00,nytimes,2025-12-19 08:57:39-05:00
https://www.nytimes.com/athletic/6560541/2025/12/19/college-football-playoff-bracket-projections-odds/,2025-12-19 13:56:32+00:00,nytimes,2025-12-19 08:56:32-05:00
https://www.forbes.com/sites/tanyabenedictoklich/2025/12/19/from-white-house-florals-to-wedding-startup-at-scale-cameron-hardestys-poppy-secures-266m/,2025-12-19 13:55:10+00:00,forbes,2025-12-19 08:55:10-05:00
https://www.forbes.com/sites/stevebaltin/2025/12/18/nashvilles-anzie-blue-taps-into-community-and-family-tradition-on-nye/,2025-12-19 13:53:56+00:00,forbes,2025-12-19 08:53:56-05:00
https://www.wsj.com/business/earnings/conagra-sales-decline-as-consumer-spending-remains-challenged-2663c898,2025-12-19 13:51:00+00:00,wsj,2025-12-19 08:51:00-05:00
https://www.forbes.com/sites/davidphelan/2025/12/19/ios-262-apple-abruptly-cancels-ios-1873-update-for-most-iphones/,2025-12-19 13:50:51+00:00,forbes,2025-12-19 08:50:51-05:00
https://www.nytimes.com/athletic/6902778/2025/12/19/cody-gakpo-liverpool-injury-news/,2025-12-19 13:50:10+00:00,nytimes,2025-12-19 08:50:10-05:00
https://www.nytimes.com/athletic/6902506/2025/12/19/premier-league-underdog-winners-newcastle-wolves-nottingham-forest/,2025-12-19 13:50:06+00:00,nytimes,2025-12-19 08:50:06-05:00
https://www.bloomberg.com/news/articles/2025-12-19/vtb-loses-bid-to-recover-205-million-from-defunct-uk-arm,2025-12-19 13:47:43.282000+00:00,bloomberg,2025-12-19 08:47:43.282000-05:00
https://www.nytimes.com/athletic/6901091/2025/12/19/ashes-australia-head-england-stokes-briefing/,2025-12-19 13:45:03+00:00,nytimes,2025-12-19 08:45:03-05:00
https://www.bloomberg.com/news/articles/2025-12-19/democrats-pounce-as-congress-allows-obamacare-premiums-to-spike,2025-12-19 13:45:00+00:00,bloomberg,2025-12-19 08:45:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/the-anatomy-of-an-acquisition-lessons-learned-along-the-way/,2025-12-19 13:45:00+00:00,forbes,2025-12-19 08:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/why-banks-still-need-fintech-design-experts-and-how-to-pick-the-best/,2025-12-19 13:45:00+00:00,forbes,2025-12-19 08:45:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/the-four-whats-of-sales-and-leadership/,2025-12-19 13:45:00+00:00,forbes,2025-12-19 08:45:00-05:00
https://www.nytimes.com/athletic/6901967/2025/12/19/knicks-pacers-tyler-kolek-jalen-brunson/,2025-12-19 13:44:10+00:00,nytimes,2025-12-19 08:44:10-05:00
https://www.forbes.com/sites/alisondurkee/2025/12/19/epstein-files-may-finally-come-out-today-but-could-be-missing-details-on-high-profile-friends/,2025-12-19 13:42:54+00:00,forbes,2025-12-19 08:42:54-05:00
https://www.wsj.com/business/autos/drunken-driving-technology-vehicles-1fcb8d1f,2025-12-19 13:41:00+00:00,wsj,2025-12-19 08:41:00-05:00
https://www.bloomberg.com/opinion/articles/2025-12-19/ukraine-war-seizing-russian-funds-was-a-test-that-europe-failed,2025-12-19 13:39:48.527000+00:00,bloomberg,2025-12-19 08:39:48.527000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/nyc-gets-new-housing-rules-as-mayor-warns-they-ll-stall-projects,2025-12-19 13:38:31.315000+00:00,bloomberg,2025-12-19 08:38:31.315000-05:00
https://www.nytimes.com/athletic/6877567/2025/12/18/nfl-color-commentary-rankings-brady-aikman-olsen-romo/,2025-12-19 13:37:46+00:00,nytimes,2025-12-19 08:37:46-05:00
https://www.nytimes.com/athletic/6902226/2025/12/19/canadiens-blackhawks-zack-bolduc-domino-effect/,2025-12-19 13:36:09+00:00,nytimes,2025-12-19 08:36:09-05:00
https://www.nytimes.com/athletic/6897073/2025/12/17/puka-nacua-rams-adin-ross-live-stream-refs/,2025-12-19 13:34:58+00:00,nytimes,2025-12-19 08:34:58-05:00
https://www.nytimes.com/athletic/6892575/2025/12/17/rams-davante-adams-hamstring-injury/,2025-12-19 13:34:50+00:00,nytimes,2025-12-19 08:34:50-05:00
https://www.nytimes.com/athletic/6897097/2025/12/18/quarterback-tiers-2025-mahomes-burrow-lamar-jackson/,2025-12-19 13:34:44+00:00,nytimes,2025-12-19 08:34:44-05:00
https://www.nytimes.com/athletic/6897180/2025/12/18/nfl-trends-week-16-acl-tear-comebacks-brady-peterson/,2025-12-19 13:34:29+00:00,nytimes,2025-12-19 08:34:29-05:00
https://www.nytimes.com/athletic/6894693/2025/12/18/rams-seahawks-playoffs-davante-adams-injury-jsn-record/,2025-12-19 13:34:14+00:00,nytimes,2025-12-19 08:34:14-05:00
https://www.nytimes.com/athletic/6895083/2025/12/18/rams-seahawks-thursday-night-football/,2025-12-19 13:34:05+00:00,nytimes,2025-12-19 08:34:05-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/top-5-reasons-insurers-will-use-to-hold-on-to-legacy-tech-in-2026/,2025-12-19 13:30:00+00:00,forbes,2025-12-19 08:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/the-humor-gap-why-leaders-hear-less-laughter-the-higher-they-climb/,2025-12-19 13:30:00+00:00,forbes,2025-12-19 08:30:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/the-leadership-shift-that-turned-a-low-performer-into-a-rising-star/,2025-12-19 13:30:00+00:00,forbes,2025-12-19 08:30:00-05:00
https://www.wsj.com/articles/searchlight-backed-integrated-power-services-to-buy-techpro-in-350-million-deal-8609ed69,2025-12-19 13:29:00+00:00,wsj,2025-12-19 08:29:00-05:00
https://www.forbes.com/sites/sap/2025/12/19/the-foundation-every-successful-ai-strategy-depends-on/,2025-12-19 13:24:30+00:00,forbes,2025-12-19 08:24:30-05:00
https://www.forbes.com/sites/alisondurkee/2025/12/18/more-epstein-photos-released-showing-bill-gates-woody-allen-and-more/,2025-12-19 13:19:43+00:00,forbes,2025-12-19 08:19:43-05:00
https://www.nytimes.com/2025/12/18/world/australia/sydney-arrests-suspicion-violent-act.html,2025-12-19 13:17:27+00:00,nytimes,2025-12-19 08:17:27-05:00
https://www.bloomberg.com/news/articles/2025-12-19/germany-yields-to-eu-summit-to-keep-ukraine-war-effort-alive,2025-12-19 13:16:36.886000+00:00,bloomberg,2025-12-19 08:16:36.886000-05:00
https://www.nytimes.com/interactive/2025/briefing/2025-faces-quiz.html,2025-12-19 13:15:04+00:00,nytimes,2025-12-19 08:15:04-05:00
https://www.nytimes.com/interactive/2025/briefing/2025-faces-quiz-culture.html,2025-12-19 13:15:03+00:00,nytimes,2025-12-19 08:15:03-05:00
https://www.nytimes.com/interactive/2025/briefing/2025-faces-quiz-sports.html,2025-12-19 13:15:03+00:00,nytimes,2025-12-19 08:15:03-05:00
https://www.nytimes.com/interactive/2025/briefing/2025-faces-quiz-politics.html,2025-12-19 13:15:03+00:00,nytimes,2025-12-19 08:15:03-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/from-flat-fields-to-3d-food-why-physical-ai-could-be-agricultures-next-productivity-revolution/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/20-strategies-to-turn-stress-into-a-business-advantage/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/ways-robotics-will-soon-go-mainstream-across-major-industries/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/three-trends-in-global-migration-safety-lifestyle-and-location/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/we-dont-have-the-words-how-leaders-can-build-emotional-granularity/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2025/12/19/how-to-connect-brand-purpose-to-results-without-diluting-either-one/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbesnonprofitcouncil/2025/12/19/how-new-nonprofit-leaders-can-establish-credibility/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.forbes.com/councils/forbesagencycouncil/2025/12/19/how-to-assess-tech-tools-and-trends-for-agency-teams-17-expert-tips/,2025-12-19 13:15:00+00:00,forbes,2025-12-19 08:15:00-05:00
https://www.nytimes.com/2025/12/18/us/judge-hannah-dugan-trial-verdict.html,2025-12-19 13:14:50+00:00,nytimes,2025-12-19 08:14:50-05:00
https://www.forbes.com/sites/scotttravers/2025/12/19/a-biologist-reveals-what-elephants-do-when-a-herd-member-dies/,2025-12-19 13:13:42+00:00,forbes,2025-12-19 08:13:42-05:00
https://www.nytimes.com/athletic/6901028/2025/12/19/cade-cunningham-pistons-high-school-stats-games-career/,2025-12-19 13:12:03+00:00,nytimes,2025-12-19 08:12:03-05:00
https://www.bloomberg.com/news/articles/2025-12-18/catastrophe-bonds-targeting-wildfires-lose-untouchable-status,2025-12-19 13:11:01.067000+00:00,bloomberg,2025-12-19 08:11:01.067000-05:00
https://www.wsj.com/us-news/small-jet-crashes-while-landing-at-north-carolina-airport-88b46910,2025-12-19 13:11:00+00:00,wsj,2025-12-19 08:11:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/point72-makes-largest-ever-bet-on-its-star-trader-s-launch,2025-12-19 13:10:00+00:00,bloomberg,2025-12-19 08:10:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/us-appeals-harvard-court-victory-on-2-billion-funding-freeze,2025-12-19 13:08:11.367000+00:00,bloomberg,2025-12-19 08:08:11.367000-05:00
https://www.forbes.com/sites/daniellechemtob/2025/12/19/forbes-daily-a-new-era-for-cannabis-as-trump-reclassifies-marijuana/,2025-12-19 13:08:10+00:00,forbes,2025-12-19 08:08:10-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/market-performance-in-2026-can-strong-stock-gains-continue-next-year,2025-12-19 13:07:47.050000+00:00,bloomberg,2025-12-19 08:07:47.050000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/opinion/la-voz-de-hind-rajab.html,2025-12-19 13:07:46+00:00,nytimes,2025-12-19 08:07:46-05:00
https://www.bloomberg.com/news/articles/2025-12-19/two-ex-bankers-convicted-over-45-million-in-fortis-tax-fraud-deals,2025-12-19 13:06:53.227000+00:00,bloomberg,2025-12-19 08:06:53.227000-05:00
https://www.wsj.com/articles/gpb-capital-fraud-co-conspirator-jeffry-schneider-seeks-clemency-d7ca1f72,2025-12-19 13:05:00+00:00,wsj,2025-12-19 08:05:00-05:00
https://www.forbes.com/sites/joshshepardson/2025/12/19/sunday-nfl-week-16-player-props-mason-and-lamb/,2025-12-19 13:00:29+00:00,forbes,2025-12-19 08:00:29-05:00
https://www.nytimes.com/athletic/6901524/2025/12/19/chargers-offense-winning-formula-jim-harbaugh-greg-roman/,2025-12-19 13:00:24+00:00,nytimes,2025-12-19 08:00:24-05:00
https://www.nytimes.com/athletic/6899700/2025/12/19/edmonton-oilers-tristan-jarry-roster-depth-chart/,2025-12-19 13:00:20+00:00,nytimes,2025-12-19 08:00:20-05:00
https://www.nytimes.com/athletic/6900026/2025/12/19/dodgers-mookie-betts-roki-sasaki/,2025-12-19 13:00:18+00:00,nytimes,2025-12-19 08:00:18-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/managing-intelligence-the-new-c-suite-playbook/,2025-12-19 13:00:00+00:00,forbes,2025-12-19 08:00:00-05:00
https://www.forbes.com/sites/shodewan/2025/12/19/4-skills-that-turn-mid-level-employees-into-senior-level-talent/,2025-12-19 13:00:00+00:00,forbes,2025-12-19 08:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/how-women-are-redefining-the-future-of-finance/,2025-12-19 13:00:00+00:00,forbes,2025-12-19 08:00:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/how-to-lead-without-being-a-jerk-10-rules-every-manager-should-know/,2025-12-19 13:00:00+00:00,forbes,2025-12-19 08:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2025/12/19/frank-sinatra-beats-elton-johns-historic-record-with-a-new-no-1-hit/,2025-12-19 13:00:00+00:00,forbes,2025-12-19 08:00:00-05:00
https://www.forbes.com/sites/djsiddiqi/2025/12/19/minnesota-vikings-great-cris-carter-gives-blunt--honest-take-on-jj-mccarthys-current-play-as-teams-quarterback/,2025-12-19 13:00:00+00:00,forbes,2025-12-19 08:00:00-05:00
https://www.forbes.com/sites/daveywinder/2025/12/19/warning-amazon-confirms-5-year-long-russian-cyberattack/,2025-12-19 12:58:29+00:00,forbes,2025-12-19 07:58:29-05:00
https://www.nytimes.com/athletic/6900603/2025/12/18/nick-saban-jmu-college-football-playoff-mcafee/,2025-12-19 12:57:52+00:00,nytimes,2025-12-19 07:57:52-05:00
https://www.nytimes.com/athletic/6899585/2025/12/19/sydni-summers-unlv-womens-basketball/,2025-12-19 12:57:49+00:00,nytimes,2025-12-19 07:57:49-05:00
https://www.nytimes.com/2025/12/19/business/dealbook/trump-nuclear-fusion.html,2025-12-19 12:56:42+00:00,nytimes,2025-12-19 07:56:42-05:00
https://www.nytimes.com/athletic/6903102/2025/12/19/pelicans-win-zion-williamson-bench/,2025-12-19 12:49:26+00:00,nytimes,2025-12-19 07:49:26-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/ai-driven-cloud-patterns-that-cut-costs-and-boost-engineering-velocity/,2025-12-19 12:45:00+00:00,forbes,2025-12-19 07:45:00-05:00
https://www.forbes.com/councils/forbesnonprofitcouncil/2025/12/19/a-new-ai-battlefield-why-business-and-government-must-unite-against-emerging-terror-threats/,2025-12-19 12:45:00+00:00,forbes,2025-12-19 07:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/why-many-retention-problems-are-really-acquisition-problems/,2025-12-19 12:45:00+00:00,forbes,2025-12-19 07:45:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/human-centered-leadership-3-tips-for-uncertain-times/,2025-12-19 12:45:00+00:00,forbes,2025-12-19 07:45:00-05:00
https://www.forbes.com/sites/pauladelacruz/2025/12/19/from-ventanita-to-food-company-50-years-of-sergios/,2025-12-19 12:42:00+00:00,forbes,2025-12-19 07:42:00-05:00
https://www.forbes.com/sites/moinroberts-islam/2025/12/19/chatgpt-pulse-and-the-race-to-curate-your-day-with-ai/,2025-12-19 12:40:04+00:00,forbes,2025-12-19 07:40:04-05:00
https://www.forbes.com/sites/billspringer/2025/12/19/superyacht-owner-interview-wim-de-pundert-and-eleonora-pitasso/,2025-12-19 12:38:15+00:00,forbes,2025-12-19 07:38:15-05:00
https://www.nytimes.com/athletic/6903296/2025/12/19/fantasy-premier-league-live-qa-gameweek-17-advice-from-ben-dinnery/,2025-12-19 12:37:59+00:00,nytimes,2025-12-19 07:37:59-05:00
https://www.wsj.com/articles/searchlight-backed-integrated-power-services-to-buy-techpro-in-350-million-deal-01c08499,2025-12-19 12:36:00+00:00,wsj,2025-12-19 07:36:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/unitedhealth-flags-compliance-gaps-in-outside-consultant-reviews,2025-12-19 12:30:00+00:00,bloomberg,2025-12-19 07:30:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/five-steps-to-becoming-a-great-leader-in-the-era-of-ai/,2025-12-19 12:30:00+00:00,forbes,2025-12-19 07:30:00-05:00
https://www.forbes.com/councils/forbesnonprofitcouncil/2025/12/19/from-empathy-to-impact-why-kind-leadership-matters/,2025-12-19 12:30:00+00:00,forbes,2025-12-19 07:30:00-05:00
https://www.forbes.com/councils/forbesagencycouncil/2025/12/19/why-micro-signals-decide-which-brands-win-attention/,2025-12-19 12:30:00+00:00,forbes,2025-12-19 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/three-steps-to-cost-effective-iso-standards-implementation/,2025-12-19 12:30:00+00:00,forbes,2025-12-19 07:30:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/why-real-change-happens-beneath-the-surface/,2025-12-19 12:30:00+00:00,forbes,2025-12-19 07:30:00-05:00
https://www.forbes.com/sites/oliviaenos/2025/12/19/three-ways-the-us-can-respond-to-the-unjust-conviction-of-jimmy-lai/,2025-12-19 12:30:00+00:00,forbes,2025-12-19 07:30:00-05:00
https://www.forbes.com/sites/rebeccahughes/2025/12/19/underwater-meditation-and-chronocations-2026s-wellness-travel-trends/,2025-12-19 12:29:31+00:00,forbes,2025-12-19 07:29:31-05:00
https://www.nytimes.com/athletic/6901358/2025/12/19/college-football-general-manager-temple/,2025-12-19 12:29:05+00:00,nytimes,2025-12-19 07:29:05-05:00
https://www.forbes.com/sites/zakdoffman/2025/12/19/google-starts-silently-upgrading-chrome-for-all-3-billion-users/,2025-12-19 12:22:55+00:00,forbes,2025-12-19 07:22:55-05:00
https://www.forbes.com/sites/siladityaray/2025/12/19/brown-shooting-suspect-found-dead-in-new-hampshire-us-pauses-visa-program-he-used/,2025-12-19 12:21:56+00:00,forbes,2025-12-19 07:21:56-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/europe-s-wounded-industries-struggle-to-catch-economic-tailwind-of-cheaper-gas,2025-12-19 12:15:01.390000+00:00,bloomberg,2025-12-19 07:15:01.390000-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/how-smbs-can-leverage-ai-for-smarter-marketing-decisions/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.forbes.com/councils/forbesagencycouncil/2025/12/19/why-executive-presence-is-critical-and-5-tips-to-help-aspiring-leaders-build-it/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.forbes.com/councils/forbesnonprofitcouncil/2025/12/19/6-ways-to-radically-improve-work-culture/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/how-sustainability-drives-shopping-choices-4-trends-to-watch-in-2026/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/the-360-degree-leadership-pantomime-in-four-acts-why-trust-must-come-before-truth/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2025/12/19/the-future-of-work-is-in-the-corporate-cafeteria/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2025/12/19/ais-disruption-of-seo-and-website-traffic-key-takeaways-for-midsized-companies/,2025-12-19 12:15:00+00:00,forbes,2025-12-19 07:15:00-05:00
https://www.wsj.com/politics/policy/with-trump-kennedy-center-president-doubles-down-on-u-s-culture-db220cfb,2025-12-19 12:14:00+00:00,wsj,2025-12-19 07:14:00-05:00
https://www.nytimes.com/athletic/6899686/2025/12/19/nfl-week-16-tv-schedule-patriots-ravens-cowboys/,2025-12-19 12:10:34+00:00,nytimes,2025-12-19 07:10:34-05:00
https://www.nytimes.com/athletic/6902805/2025/12/19/scott-mctominay-manchester-united-improvement-myth/,2025-12-19 12:10:33+00:00,nytimes,2025-12-19 07:10:33-05:00
