url,date,publication,local_date
https://www.nytimes.com/2025/12/23/us/politics/illinois-immigration-lawsuit-justice-department.html,2025-12-23 06:49:35+00:00,nytimes,2025-12-23 01:49:35-05:00
https://www.bloomberg.com/news/live-blog/2025-12-23/ftse-100-live-pound-gilts-trump-trade-bonds-euro-dollar-oil-gold-what-s-moving-uk-markets-right-now-markets-today-mji7ytrd,2025-12-23 06:44:07.142000+00:00,bloomberg,2025-12-23 01:44:07.142000-05:00
https://www.nytimes.com/athletic/6912967/2025/12/23/draymond-green-steve-kerr-warriors-argument/,2025-12-23 06:40:02+00:00,nytimes,2025-12-23 01:40:02-05:00
https://www.businessinsider.com/wegovy-pill-approved-us-cheap-injections-glp1-weight-loss-2025-12,2025-12-23 06:33:05.488000+00:00,insider,2025-12-23 01:33:05.488000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-23/novo-nordisk-gets-us-approval-for-wegovy-obesity-pill,2025-12-23 06:30:09.173000+00:00,bloomberg,2025-12-23 01:30:09.173000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/ryanair-climbs-past-no-thrills-peers-with-tight-cost-control,2025-12-23 06:30:00+00:00,bloomberg,2025-12-23 01:30:00-05:00
https://www.bloomberg.com/news/articles/2025-12-23/pakistan-receives-three-bids-for-sale-of-state-owned-airline-pia,2025-12-23 06:12:23.028000+00:00,bloomberg,2025-12-23 01:12:23.028000-05:00
https://www.forbes.com/sites/siladityaray/2025/12/23/powerball-jackpot-rises-to-17-billion-heres-what-the-winner-could-take-home/,2025-12-23 06:07:53+00:00,forbes,2025-12-23 01:07:53-05:00
https://www.bloomberg.com/news/articles/2025-12-23/flurry-of-japan-lawmaker-visits-to-taiwan-sparks-china-s-anger,2025-12-23 06:05:21.108000+00:00,bloomberg,2025-12-23 01:05:21.108000-05:00
https://www.forbes.com/sites/lilianraji/2025/12/23/why-the-best-annual-holiday-marketing-strategy-starts-with-saying-no/,2025-12-23 06:02:10+00:00,forbes,2025-12-23 01:02:10-05:00
https://www.nytimes.com/2025/12/23/opinion/israel-trump-netanyahu-syria-lebanon-gaza.html,2025-12-23 06:00:03+00:00,nytimes,2025-12-23 01:00:03-05:00
https://www.bloomberg.com/news/articles/2025-12-23/los-angeles-evacuates-some-residents-as-strong-storm-nears-city,2025-12-23 05:57:10.253000+00:00,bloomberg,2025-12-23 00:57:10.253000-05:00
https://www.businessinsider.com/gold-price-today-record-thailand-thai-baht-currency-trade-rally-2025-12,2025-12-23 05:56:32.348000+00:00,insider,2025-12-23 00:56:32.348000-05:00
https://www.nytimes.com/athletic/6896240/2025/12/23/sunderlands-2025-play-off-turnaround-that-ballard-header-and-xhaka-influence/,2025-12-23 05:25:35+00:00,nytimes,2025-12-23 00:25:35-05:00
https://www.nytimes.com/athletic/6912705/2025/12/23/celtics-joe-mazzulla-bench-performance-sparks-win/,2025-12-23 05:23:25+00:00,nytimes,2025-12-23 00:23:25-05:00
https://www.nytimes.com/athletic/6905896/2025/12/23/inside-newcastle-qa-will-nick-pope-return-as-no-1-is-lewis-miley-ahead-of-joelinton/,2025-12-23 05:22:19+00:00,nytimes,2025-12-23 00:22:19-05:00
https://www.nytimes.com/athletic/6840317/2025/12/23/wrexham-christmas-club-secretary-parry/,2025-12-23 05:22:12+00:00,nytimes,2025-12-23 00:22:12-05:00
https://www.nytimes.com/athletic/6854859/2025/12/23/aston-villa-2025-champions-league-konsa/,2025-12-23 05:18:00+00:00,nytimes,2025-12-23 00:18:00-05:00
https://www.nytimes.com/athletic/6893347/2025/12/23/everton-2025-review-ndiaye-moyes-hill-dickinson/,2025-12-23 05:16:47+00:00,nytimes,2025-12-23 00:16:47-05:00
https://www.nytimes.com/athletic/6893414/2025/12/23/wolves-2025-pereiras-pints-the-good-and-bad-of-cunha-and-a-lot-of-losses/,2025-12-23 05:16:06+00:00,nytimes,2025-12-23 00:16:06-05:00
https://www.nytimes.com/athletic/6878200/2025/12/23/arsenal-review-of-2025-rice-merino/,2025-12-23 05:16:02+00:00,nytimes,2025-12-23 00:16:02-05:00
https://www.nytimes.com/athletic/6906367/2025/12/23/soccer-sport-women-wnba-tennis/,2025-12-23 05:15:56+00:00,nytimes,2025-12-23 00:15:56-05:00
https://www.nytimes.com/athletic/6912253/2025/12/23/mohamed-salah-egypt-afcon-liverpool/,2025-12-23 05:15:49+00:00,nytimes,2025-12-23 00:15:49-05:00
https://www.nytimes.com/athletic/6911816/2025/12/23/dan-elkayam-bondi-beach/,2025-12-23 05:14:51+00:00,nytimes,2025-12-23 00:14:51-05:00
https://www.forbes.com/sites/timlammers/2025/12/23/acclaimed-drama-sentimental-value-new-on-streaming-this-week/,2025-12-23 05:13:21+00:00,forbes,2025-12-23 00:13:21-05:00
https://www.nytimes.com/athletic/6911006/2025/12/23/premier-league-data-trends/,2025-12-23 05:13:07+00:00,nytimes,2025-12-23 00:13:07-05:00
https://www.nytimes.com/athletic/6911288/2025/12/23/real-madrid-kylian-mbappe-cristiano-ronaldo-scoring/,2025-12-23 05:12:28+00:00,nytimes,2025-12-23 00:12:28-05:00
https://www.nytimes.com/athletic/6910685/2025/12/23/liverpool-man-city-aston-villa-wingers/,2025-12-23 05:11:46+00:00,nytimes,2025-12-23 00:11:46-05:00
https://www.nytimes.com/athletic/6903307/2025/12/23/barceloa-lewandowski-transfer-alvarez-kane/,2025-12-23 05:10:53+00:00,nytimes,2025-12-23 00:10:53-05:00
https://www.nytimes.com/athletic/6908941/2025/12/23/shea-lacey-manchester-united-boxing/,2025-12-23 05:10:26+00:00,nytimes,2025-12-23 00:10:26-05:00
https://www.nytimes.com/athletic/6910680/2025/12/23/james-horncastles-serie-a-2025-review-brilliant-bologna-transfer-mistakes-and-a-prosthetic-penis/,2025-12-23 05:10:12+00:00,nytimes,2025-12-23 00:10:12-05:00
https://www.nytimes.com/athletic/6893532/2025/12/23/phil-foden-manchester-city-guardiola-no-10/,2025-12-23 05:10:04+00:00,nytimes,2025-12-23 00:10:04-05:00
https://www.nytimes.com/athletic/6893473/2025/12/23/bundesliga-kane-karl-bayern-review/,2025-12-23 05:06:53+00:00,nytimes,2025-12-23 00:06:53-05:00
https://www.nytimes.com/athletic/6910951/2025/12/23/thomas-tuchel-england-pickford-henderson-trafford-pope-ramsdale-rushworth/,2025-12-23 05:06:38+00:00,nytimes,2025-12-23 00:06:38-05:00
https://www.businessinsider.com/jim-beam-pausing-production-at-flagship-kentucky-distillery-bourbon-2025-12,2025-12-23 05:03:01.212000+00:00,insider,2025-12-23 00:03:01.212000-05:00
https://www.businessinsider.com/james-cameron-getting-fired-the-terminator-career-history-2025-12,2025-12-23 05:02:29.149000+00:00,insider,2025-12-23 00:02:29.149000-05:00
https://www.nytimes.com/athletic/6911494/2025/12/23/dominic-calvert-lewin-leeds-goals-analysis/,2025-12-23 05:02:27+00:00,nytimes,2025-12-23 00:02:27-05:00
https://www.forbes.com/sites/timlammers/2025/12/23/what-time-does-fallout-season-2-episode-2-begin-streaming/,2025-12-23 05:02:18+00:00,forbes,2025-12-23 00:02:18-05:00
https://www.businessinsider.com/california-regulator-waymo-power-outage-san-francisco-robotaxi-2025-12,2025-12-23 05:02:10.609000+00:00,insider,2025-12-23 00:02:10.609000-05:00
https://www.bloomberg.com/graphics/2025-capital-flow-trump/,2025-12-23 05:01:13.914000+00:00,bloomberg,2025-12-23 00:01:13.914000-05:00
https://www.bloomberg.com/news/features/2025-12-23/modi-s-drive-to-make-hasbro-mattel-toys-in-india-upended-by-tariffs,2025-12-23 05:01:11.166000+00:00,bloomberg,2025-12-23 00:01:11.166000-05:00
https://www.nytimes.com/2025/12/23/climate/pentagon-weapons-ai-artificial-intelligence-china-batteries.html,2025-12-23 05:01:09+00:00,nytimes,2025-12-23 00:01:09-05:00
https://www.bloomberg.com/news/articles/2025-12-23/sweet-wines-for-dessert-why-restaurants-are-adding-them-to-menus,2025-12-23 05:01:08.870000+00:00,bloomberg,2025-12-23 00:01:08.870000-05:00
https://cooking.nytimes.com/article/pavo-receta-navidad,2025-12-23 05:01:07+00:00,nytimes,2025-12-23 00:01:07-05:00
https://www.bloomberg.com/news/articles/2025-12-23/larry-ellison-s-pledge-to-backstop-paramount-bid-would-reshape-fortune,2025-12-23 05:01:00+00:00,bloomberg,2025-12-23 00:01:00-05:00
https://www.nytimes.com/athletic/6912710/2025/12/23/connections-sports-edition-hints-for-dec-23-2025/,2025-12-23 05:00:39+00:00,nytimes,2025-12-23 00:00:39-05:00
https://www.nytimes.com/athletic/6911544/2025/12/23/fantasy-football-waiver-wire-week-17-dylan-sampson-jawhar-jordan-streamers/,2025-12-23 05:00:29+00:00,nytimes,2025-12-23 00:00:29-05:00
https://www.bloomberg.com/news/features/2025-12-23/belgian-beer-trappist-monks-of-westvleteren-battle-gray-market-suppliers,2025-12-23 05:00:11.659000+00:00,bloomberg,2025-12-23 00:00:11.659000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-23/google-ai-boss-demis-hassabis-is-working-on-the-next-killer-app,2025-12-23 05:00:10.392000+00:00,bloomberg,2025-12-23 00:00:10.392000-05:00
https://www.nytimes.com/2025/12/23/world/australia/australia-bondi-massacre-politics.html,2025-12-23 05:00:10+00:00,nytimes,2025-12-23 00:00:10-05:00
https://www.nytimes.com/2025/12/23/business/china-autonomous-cars-driving.html,2025-12-23 05:00:09+00:00,nytimes,2025-12-23 00:00:09-05:00
https://www.wsj.com/opinion/pepperand-salt-7f5ec02a,2025-12-23 05:00:00+00:00,wsj,2025-12-23 00:00:00-05:00
