url,date,publication,local_date
https://www.businessinsider.com/michal-strnad-csg-stock-ipo-wealth-elon-musk-defense-military-2026-1,2026-01-26 13:34:32.855000+00:00,insider,2026-01-26 08:34:32.855000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/us-durable-goods-orders-increase-by-most-in-six-months,2026-01-26 13:33:00.036000+00:00,bloomberg,2026-01-26 08:33:00.036000-05:00
https://www.nytimes.com/2026/01/26/business/dealbook/business-leaders-minnesota-ice.html,2026-01-26 13:31:48+00:00,nytimes,2026-01-26 08:31:48-05:00
https://www.nytimes.com/2026/01/26/world/europe/russia-ukraine-war-peace-talks.html,2026-01-26 13:31:34+00:00,nytimes,2026-01-26 08:31:34-05:00
https://www.forbes.com/sites/traversmark/2026/01/26/3-signs-youre-being-emotionally-left-on-read-by-a-psychologist/,2026-01-26 13:30:40+00:00,forbes,2026-01-26 08:30:40-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/ice-and-immigration-enforcement-are-traumatizing-america-s-kids,2026-01-26 13:30:31.116000+00:00,bloomberg,2026-01-26 08:30:31.116000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/26/how-does-constellation-energy-stock-compare-with-its-peers/,2026-01-26 13:30:09+00:00,forbes,2026-01-26 08:30:09-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/from-conversations-to-action-a-practical-roadmap-to-ai-driven-analytics/,2026-01-26 13:30:00+00:00,forbes,2026-01-26 08:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/26/beyond-performance-reviews-how-boards-can-enable-ceo-success/,2026-01-26 13:30:00+00:00,forbes,2026-01-26 08:30:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/26/taylor-swift-beats-her-own-record-with-another-week-at-no-1/,2026-01-26 13:30:00+00:00,forbes,2026-01-26 08:30:00-05:00
https://www.forbes.com/sites/digital-assets/2026/01/26/davos-the-taylor-swift-way-quantum-ai-bosses-jpmorgan-on-ethereum/,2026-01-26 13:30:00+00:00,forbes,2026-01-26 08:30:00-05:00
https://www.forbes.com/sites/hannahabraham/2026/01/26/cha-eun-woo-releases-first-statement-addressing-tax-evasion-allegations/,2026-01-26 13:25:30+00:00,forbes,2026-01-26 08:25:30-05:00
https://www.bloomberg.com/news/articles/2026-01-26/goldman-returns-to-us-dollar-bond-market-after-record-deal,2026-01-26 13:25:24.383000+00:00,bloomberg,2026-01-26 08:25:24.383000-05:00
https://www.forbes.com/sites/viviantoh/2026/01/26/davos-ais-trust-problem-becomes-a-competition-problem/,2026-01-26 13:25:16+00:00,forbes,2026-01-26 08:25:16-05:00
https://www.nytimes.com/athletic/6999084/2026/01/26/how-to-watch-76ers-vs-hornets-tv-channel-and-streaming-options-for-january-26/,2026-01-26 13:25:15+00:00,nytimes,2026-01-26 08:25:15-05:00
https://www.nytimes.com/athletic/6999082/2026/01/26/how-to-watch-pacers-vs-hawks-tv-channel-and-streaming-options-for-january-26/,2026-01-26 13:24:54+00:00,nytimes,2026-01-26 08:24:54-05:00
https://www.forbes.com/sites/daniellechemtob/2026/01/26/forbes-daily-calls-for-de-escalation-after-fatal-minneapolis-shooting/,2026-01-26 13:24:53+00:00,forbes,2026-01-26 08:24:53-05:00
https://www.forbes.com/sites/alexledsom/2026/01/26/will-single-pilot-commercial-planes-become-a-reality/,2026-01-26 13:23:54+00:00,forbes,2026-01-26 08:23:54-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/26/apples-upgrade-decision-just-6-weeks-to-change-your-iphone/,2026-01-26 13:23:41+00:00,forbes,2026-01-26 08:23:41-05:00
https://www.businessinsider.com/chinese-food-took-over-america-fortune-cookies-to-peking-duck-2026-1,2026-01-26 13:21:47.168000+00:00,insider,2026-01-26 08:21:47.168000-05:00
https://www.businessinsider.com/paris-hilton-adhd-superpower-entrepreneur-take-risks-businesses-2026-1,2026-01-26 13:21:41.191000+00:00,insider,2026-01-26 08:21:41.191000-05:00
https://www.nytimes.com/athletic/6998790/2026/01/26/baseball-hall-of-fame-questions-schilling-whitaker-pettitte/,2026-01-26 13:19:41+00:00,nytimes,2026-01-26 08:19:41-05:00
https://www.bloomberg.com/news/articles/2026-01-26/kenya-expands-orthodox-tea-production-to-cut-reliance-on-ctc-black-tea,2026-01-26 13:18:23.564000+00:00,bloomberg,2026-01-26 08:18:23.564000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/26/bitcoin-downside-where-does-this-fall-in-btc-price-end/,2026-01-26 13:17:31+00:00,forbes,2026-01-26 08:17:31-05:00
https://www.bloomberg.com/news/articles/2026-01-26/ubs-top-executives-to-appear-at-senate-hearing-on-credit-suisse-nazi-accounts,2026-01-26 13:16:14.503000+00:00,bloomberg,2026-01-26 08:16:14.503000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/analyst-favorite-experian-extends-plunge-on-ai-loser-worries,2026-01-26 13:15:55.977000+00:00,bloomberg,2026-01-26 08:15:55.977000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/the-open-source-trust-reset/,2026-01-26 13:15:00+00:00,forbes,2026-01-26 08:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/26/sustainable-business-risk-management-how-to-build-develop-and-improve-your-brm/,2026-01-26 13:15:00+00:00,forbes,2026-01-26 08:15:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/26/guiding-greatness-coaching-and-mentoring-for-results/,2026-01-26 13:15:00+00:00,forbes,2026-01-26 08:15:00-05:00
https://www.forbes.com/sites/ilonalimonta-volkova/2026/01/26/how-jelou-is-turning-whatsapp-into-a-global-banking-connection/,2026-01-26 13:15:00+00:00,forbes,2026-01-26 08:15:00-05:00
https://www.forbes.com/sites/ericsiegel/2026/01/26/the-ai-paradox-more-humanlike-means-less-autonomous/,2026-01-26 13:15:00+00:00,forbes,2026-01-26 08:15:00-05:00
https://www.nytimes.com/athletic/6999034/2026/01/26/college-basketball-questions-mailbag/,2026-01-26 13:14:46+00:00,nytimes,2026-01-26 08:14:46-05:00
https://www.forbes.com/sites/digital-assets/2026/01/26/the-apocalypse-is-now-dollar-crisis-declared-as-gold-and-silver-price-boom-primes-bitcoin-for-major-shock/,2026-01-26 13:13:23+00:00,forbes,2026-01-26 08:13:23-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/us-grids-face-off-against-the-cold-ice-and-snow-green-daily,2026-01-26 13:12:01.941000+00:00,bloomberg,2026-01-26 08:12:01.941000-05:00
https://www.forbes.com/sites/arthurkellermann/2026/01/26/remembering-a-global-health-hero/,2026-01-26 13:09:30+00:00,forbes,2026-01-26 08:09:30-05:00
https://www.bloomberg.com/news/articles/2026-01-26/goldman-s-top-precious-metals-trader-binet-laisne-leaves-bank,2026-01-26 13:08:08.072000+00:00,bloomberg,2026-01-26 08:08:08.072000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/wizz-air-seeks-us-flight-permit-after-scrapping-middle-east-plan,2026-01-26 13:08:04.581000+00:00,bloomberg,2026-01-26 08:08:04.581000-05:00
https://www.forbes.com/sites/kimmeninger/2026/01/26/feeling-nervous-at-work-5-simple-strategies-to-calm-your-nerves/,2026-01-26 13:07:44+00:00,forbes,2026-01-26 08:07:44-05:00
https://www.bloomberg.com/news/features/2026-01-26/storm-recovery-that-s-a-job-for-a-community-tool-library,2026-01-26 13:07:37.964000+00:00,bloomberg,2026-01-26 08:07:37.964000-05:00
https://www.nytimes.com/2026/01/26/business/gold-prices.html,2026-01-26 13:06:15+00:00,nytimes,2026-01-26 08:06:15-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/26/terrible-microsofts-black-screen-of-death-strikes-down-windows/,2026-01-26 13:05:32+00:00,forbes,2026-01-26 08:05:32-05:00
https://www.nytimes.com/2026/01/26/world/middleeast/israel-gaza-egypt-rafah-crossing.html,2026-01-26 13:02:49+00:00,nytimes,2026-01-26 08:02:49-05:00
https://www.nytimes.com/athletic/6997991/2026/01/26/super-bowl-patriots-seahawks-bad-bunny-pro-bowl/,2026-01-26 13:01:56+00:00,nytimes,2026-01-26 08:01:56-05:00
https://www.bloomberg.com/news/articles/2026-01-26/nvidia-invests-another-2-billion-in-coreweave-offers-new-chip,2026-01-26 13:01:30.010000+00:00,bloomberg,2026-01-26 08:01:30.010000-05:00
https://www.nytimes.com/athletic/6998007/2026/01/26/australian-open-recap-seeds-record-open-era/,2026-01-26 13:01:09+00:00,nytimes,2026-01-26 08:01:09-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/oil-tanker-rates-are-surging-on-geopolitical-risks,2026-01-26 13:00:57.698000+00:00,bloomberg,2026-01-26 08:00:57.698000-05:00
https://www.nytimes.com/athletic/live-blogs/super-bowl-2026-live-updates-seahawks-patriots-odds-news-nfl-playoffs-results/i2fw8bO3OgBO/,2026-01-26 13:00:46+00:00,nytimes,2026-01-26 08:00:46-05:00
https://www.nytimes.com/athletic/6998928/2026/01/26/michigan-wolverines-basksetball-record-nebraska-msu/,2026-01-26 13:00:41+00:00,nytimes,2026-01-26 08:00:41-05:00
https://www.nytimes.com/athletic/6997423/2026/01/26/49ers-super-bowl-window-cap-space/,2026-01-26 13:00:34+00:00,nytimes,2026-01-26 08:00:34-05:00
https://www.forbes.com/sites/shodewan/2026/01/26/5-healthy-work-habits-that-are-secretly-killing-your-career-in-2026/,2026-01-26 13:00:23+00:00,forbes,2026-01-26 08:00:23-05:00
https://www.nytimes.com/interactive/2026/01/26/books/review/oscar-winning-books.html,2026-01-26 13:00:02+00:00,nytimes,2026-01-26 08:00:02-05:00
https://www.businessinsider.com/finland-us-tech-ai-talent-work-life-balance-fast-visas-2026-1,2026-01-26 13:00:01.220000+00:00,insider,2026-01-26 08:00:01.220000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/mini-grid-firms-need-46-billion-to-meet-world-bank-power-plan,2026-01-26 13:00:00.002000+00:00,bloomberg,2026-01-26 08:00:00.002000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/the-end-of-the-gtm-assembly-line-why-revenue-leaders-need-to-become-system-architects/,2026-01-26 13:00:00+00:00,forbes,2026-01-26 08:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/26/justin-biebers-decade-old-songs-continue-climbing-and-reach-new-peaks/,2026-01-26 13:00:00+00:00,forbes,2026-01-26 08:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/26/rebranding-yourself-online-in-2026-is-it-still-possible-to-start-fresh/,2026-01-26 13:00:00+00:00,forbes,2026-01-26 08:00:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/26/from-chaos-to-clarity-how-smart-systems-turn-entrepreneurs-into-visionaries/,2026-01-26 13:00:00+00:00,forbes,2026-01-26 08:00:00-05:00
https://www.forbes.com/sites/jodiecook/2026/01/26/10-entrepreneurs-who-went-from-financial-despair-to-six-figures/,2026-01-26 13:00:00+00:00,forbes,2026-01-26 08:00:00-05:00
https://www.forbes.com/sites/sallypipes/2026/01/26/the-medicare-for-all-delusion/,2026-01-26 13:00:00+00:00,forbes,2026-01-26 08:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-26/mizuho-adds-hsbc-s-connor-jpmorgan-s-de-maria-to-hiring-wave,2026-01-26 12:57:10.549000+00:00,bloomberg,2026-01-26 07:57:10.549000-05:00
https://www.wsj.com/us-news/education/columbia-president-jennifer-mnookin-wisconsin-madison-6e38c62d,2026-01-26 12:57:00+00:00,wsj,2026-01-26 07:57:00-05:00
https://www.bloomberg.com/news/articles/2026-01-26/braverman-joins-farage-s-reform-in-latest-blow-to-conservatives,2026-01-26 12:55:12.416000+00:00,bloomberg,2026-01-26 07:55:12.416000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/junk-debt-sales-soar-in-europe-after-trump-tariff-threat-recedes,2026-01-26 12:54:36.377000+00:00,bloomberg,2026-01-26 07:54:36.377000-05:00
https://www.forbes.com/sites/adamminsky/2026/01/26/education-department-tries-to-delay-student-loan-forgiveness-for-170000-borrowers-on-cusp-of-key-deadline/,2026-01-26 12:50:12+00:00,forbes,2026-01-26 07:50:12-05:00
https://www.businessinsider.com/winter-storm-flight-cancellations-airports-map-fern-snow-airlines-dallas-2026-1,2026-01-26 12:49:24.754000+00:00,insider,2026-01-26 07:49:24.754000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/qatar-goldman-gs-boosts-doha-s-push-to-become-finance-hub,2026-01-26 12:48:24.379000+00:00,bloomberg,2026-01-26 07:48:24.379000-05:00
https://www.nytimes.com/2026/01/26/business/storm-flight-cancellations-delays.html,2026-01-26 12:48:14+00:00,nytimes,2026-01-26 07:48:14-05:00
https://www.bloomberg.com/news/articles/2026-01-26/unicredit-plans-srt-transactions-linked-to-5-billion-of-loans,2026-01-26 12:47:28.074000+00:00,bloomberg,2026-01-26 07:47:28.074000-05:00
https://www.wsj.com/world/here-in-one-kyiv-apartment-building-they-are-freezingbut-not-giving-up-a66d812f,2026-01-26 12:47:00+00:00,wsj,2026-01-26 07:47:00-05:00
https://www.nytimes.com/athletic/6998942/2026/01/26/ben-shelton-australian-open-tennis-night-conditions/,2026-01-26 12:45:48+00:00,nytimes,2026-01-26 07:45:48-05:00
https://www.forbes.com/sites/michaeltnietzel/2026/01/26/columbia-university-chooses-uw-madison-chancellor-to-be-next-president/,2026-01-26 12:45:35+00:00,forbes,2026-01-26 07:45:35-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/video-of-alex-pretti-getting-shot-speaks-louder-than-trump-s-words,2026-01-26 12:45:30.910000+00:00,bloomberg,2026-01-26 07:45:30.910000-05:00
https://www.forbes.com/sites/rachelwells/2026/01/26/the-no1-skill-high-performers-are-learning-right-nowand-its-not-ai/,2026-01-26 12:45:27+00:00,forbes,2026-01-26 07:45:27-05:00
https://www.bloomberg.com/news/articles/2026-01-26/blackrock-says-europe-draws-a-decade-in-a-year-of-stock-flows,2026-01-26 12:45:23.829000+00:00,bloomberg,2026-01-26 07:45:23.829000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/wells-fargo-taps-amazon-web-services-executive-to-expand-ai-use,2026-01-26 12:45:00.001000+00:00,bloomberg,2026-01-26 07:45:00.001000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/modernization-integration-and-ai-in-healthcare-where-low-code-fits/,2026-01-26 12:45:00+00:00,forbes,2026-01-26 07:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/26/the-easy-wins-hotels-miss-low-lift-ways-to-cut-hidden-co2-and-boost-profitability/,2026-01-26 12:45:00+00:00,forbes,2026-01-26 07:45:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/26/anyone-can-do-nothing-instead-set-resolutions-for-upgrading-leadership-chemistry/,2026-01-26 12:45:00+00:00,forbes,2026-01-26 07:45:00-05:00
https://www.forbes.com/sites/jeffreyschulze/2026/01/26/party-like-its-not-1999/,2026-01-26 12:45:00+00:00,forbes,2026-01-26 07:45:00-05:00
https://www.bloomberg.com/news/articles/2026-01-26/usa-rare-earth-lines-up-1-6-billion-in-us-government-funding,2026-01-26 12:43:21.594000+00:00,bloomberg,2026-01-26 07:43:21.594000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/winter-storm-tests-us-power-grids-as-gas-breaks-6-benchmark,2026-01-26 12:39:37.846000+00:00,bloomberg,2026-01-26 07:39:37.846000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/electrical-equipment-maker-forgent-seeks-1-62-billion-in-us-ipo,2026-01-26 12:37:09.234000+00:00,bloomberg,2026-01-26 07:37:09.234000-05:00
https://www.wsj.com/business/autos/traton-and-plusai-expand-partnership-to-accelerate-launch-of-autonomous-trucks-9d5b6294,2026-01-26 12:31:00+00:00,wsj,2026-01-26 07:31:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/the-tiktok-us-saga-isn-t-over-it-s-just-beginning,2026-01-26 12:30:30.986000+00:00,bloomberg,2026-01-26 07:30:30.986000-05:00
https://www.nytimes.com/athletic/6997615/2026/01/26/fantasy-premier-league-tips-fpl-manchester-united/,2026-01-26 12:30:30+00:00,nytimes,2026-01-26 07:30:30-05:00
https://www.forbes.com/sites/tonyeast/2026/01/26/with-january-15-in-past-indiana-pacers-trade-options-are-all-on-table/,2026-01-26 12:30:09+00:00,forbes,2026-01-26 07:30:09-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/ai-in-2026-trends-that-will-shape-business/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.forbes.com/sites/carolinecastrillon/2026/01/26/ai-can-go-to-meetings-for-you-but-what-are-the-tradeoffs/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/26/facing-the-inevitable-a-reasonable-plan-for-integrating-ai-creative-into-your-marketing/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/26/why-most-change-efforts-fail-before-they-begin/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/26/the-duck-curve-how-organizations-can-improve-resilience-and-profitability/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/26/ai-in-customer-experience-where-to-automate-and-where-humans-must-act/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/26/the-trifecta-of-trouble-in-2026-ai-the-dollar-and-leverage-risk/,2026-01-26 12:30:00+00:00,forbes,2026-01-26 07:30:00-05:00
https://www.bloomberg.com/en/news/thp/2026-01-26/former-tory-home-secretary-suella-braverman-defects-to-reform-uk,2026-01-26 12:29:52.880000+00:00,bloomberg,2026-01-26 07:29:52.880000-05:00
https://www.wsj.com/politics/policy/miller-noem-dig-in-on-immigration-tactics-but-political-reckoning-is-coming-f410a742,2026-01-26 12:27:00+00:00,wsj,2026-01-26 07:27:00-05:00
https://www.bloomberg.com/news/articles/2026-01-26/oil-market-s-watchmen-are-at-loggerheads-over-2026-outlook,2026-01-26 12:26:53.600000+00:00,bloomberg,2026-01-26 07:26:53.600000-05:00
https://www.forbes.com/sites/sarahsinclair/2026/01/26/eus-new-drug-strategy-could-complicate-european-cannabis-regulation/,2026-01-26 12:26:37+00:00,forbes,2026-01-26 07:26:37-05:00
https://www.nytimes.com/athletic/6998836/2026/01/26/arthur-smith-ohio-state-offensive-coordinator/,2026-01-26 12:25:29+00:00,nytimes,2026-01-26 07:25:29-05:00
https://www.businessinsider.com/top-cities-wealth-gap-real-estate-2026-1,2026-01-26 12:25:01.269000+00:00,insider,2026-01-26 07:25:01.269000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/26/googles-chrome-decision-updates-stop-for-millions-of-apple-users/,2026-01-26 12:19:02+00:00,forbes,2026-01-26 07:19:02-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/26/the-price-of-global-reach-rising-risks-in-cross-border-e-commerce/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/26/ais-quiet-revolution-in-creativity-why-human-first-infrastructure-could-lead-the-way/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/26/the-core-of-transcendent-leadership-is-inner-wisdom/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.forbes.com/councils/forbesnonprofitcouncil/2026/01/26/trust-is-the-work-what-equity-in-stem-really-requires/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/26/from-seo-to-aio-how-visibility-works-in-the-age-of-ai/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/26/the-future-of-attribution-one-model-every-touchpoint-real-business-impact/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/26/decision-rights-the-missing-variable-in-capital-allocation/,2026-01-26 12:15:00+00:00,forbes,2026-01-26 07:15:00-05:00
https://www.nytimes.com/2026/01/26/weather/winter-storm-weather-forecast-cold-snow.html,2026-01-26 12:14:47+00:00,nytimes,2026-01-26 07:14:47-05:00
