url,date,publication,local_date
https://www.nytimes.com/2026/01/23/nyregion/nyc-nurses-strike-mamdani-hochul.html,2026-01-23 08:00:05+00:00,nytimes,2026-01-23 03:00:05-05:00
https://www.nytimes.com/2026/01/23/crosswords/spelling-bee-forum.html,2026-01-23 08:00:05+00:00,nytimes,2026-01-23 03:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-23/li-ka-shing-mulls-new-ownership-structure-to-complete-ports-deal,2026-01-23 07:52:02.513000+00:00,bloomberg,2026-01-23 02:52:02.513000-05:00
https://www.forbes.com/sites/siladityaray/2026/01/23/trump-says-hes-pulled-canadas-invitation-to-join-his-board-of-peace/,2026-01-23 07:50:52+00:00,forbes,2026-01-23 02:50:52-05:00
https://www.bloomberg.com/news/articles/2026-01-23/babcock-ceo-lockwood-to-retire-as-company-issues-upbeat-outlook,2026-01-23 07:46:42.625000+00:00,bloomberg,2026-01-23 02:46:42.625000-05:00
https://www.wsj.com/world/trump-wants-peace-board-to-rewrite-global-orderbut-major-powers-arent-sold-97945b4a,2026-01-23 07:36:00+00:00,wsj,2026-01-23 02:36:00-05:00
https://www.wsj.com/health/healthcare/colorectal-cancer-is-now-the-top-cause-of-cancer-death-in-younger-people-02f08587,2026-01-23 07:36:00+00:00,wsj,2026-01-23 02:36:00-05:00
https://www.wsj.com/finance/stocks/relief-rally-spreads-to-small-cap-stocks-750815ef,2026-01-23 07:36:00+00:00,wsj,2026-01-23 02:36:00-05:00
https://www.wsj.com/business/retail/mccormick-logs-higher-quarterly-sales-projects-continued-annual-growth-cd4bd274,2026-01-23 07:36:00+00:00,wsj,2026-01-23 02:36:00-05:00
https://www.wsj.com/business/earnings/autodesk-cutting-1-000-jobs-as-part-of-restructuring-c2ad908f,2026-01-23 07:36:00+00:00,wsj,2026-01-23 02:36:00-05:00
https://www.wsj.com/business/energy-oil/change-in-venezuela-isnt-the-only-reason-to-own-oil-field-services-stocks-f9268f5c,2026-01-23 07:36:00+00:00,wsj,2026-01-23 02:36:00-05:00
https://www.wsj.com/world/alarm-over-trumps-greenland-threat-gives-way-to-uncertainty-around-future-deal-9044633b,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/us-news/law/jack-smith-says-he-expects-to-be-prosecuted-under-trump-d06f7a0d,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/finance/banking/jpmorgan-ceo-jamie-dimon-reaps-43-million-in-pay-for-last-year-8a0d0f5b,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/world/europe/at-natos-hq-military-chiefs-tune-out-battle-over-greenland-d069321b,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/world/europe/forget-greenland-macrons-sunglasses-take-over-davos-b40ca6eb,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/business/earnings/ge-aerospace-revenue-rises-on-surge-in-orders-0592587c,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/sports/football/sean-mcdermott-buffalo-bills-nfl-coach-openings-4b0bdcd1,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/politics/why-democrats-abandoned-the-clintons-over-jeffrey-epstein-a13e0c5d,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/world/middle-east/trump-has-options-in-iran-none-are-likely-to-help-protesters-much-c66812ce,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/sports/golf/brooks-koepka-pga-tour-brian-rolapp-31ff0554,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/articles/how-playing-pokemon-became-the-ultimate-test-of-ais-intelligence-1409dea5,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/world/europe/europes-populists-embraced-trump-now-they-are-getting-buyers-remorse-e6ff2d02,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/finance/the-uproar-over-affordability-is-coming-for-insurers-3a85723a,2026-01-23 07:35:00+00:00,wsj,2026-01-23 02:35:00-05:00
https://www.wsj.com/us-news/law/jury-acquits-man-accused-of-placing-10-000-bounty-on-border-patrols-bovino-ccf38443,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/finance/currencies/bitgo-pops-25-in-nyse-debut-a-sign-crypto-ipo-fever-is-back-45bf095c,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/business/retail/this-time-lululemons-founder-blames-its-board-for-see-through-pants-ad1797aa,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/business/energy-oil/scott-sheffield-the-shale-boss-spurned-by-exxon-joins-fight-against-coterra-5d576348,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/arts-culture/film/2026-oscar-nominees-sinners-one-battle-marty-supreme-hamnet-f1-4a6e32d3,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/finance/stocks/what-trumps-greenland-taco-means-for-markets-9c26f5ae,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/economy/updated-gdp-numbers-confirm-strong-3q-growth-59e27f6c,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/business/earnings/freeport-mcmoran-posts-profit-gains-despite-sharply-lower-production-53750392,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/finance/stocks/why-berkshire-put-its-kraft-stake-on-the-block-0861b16f,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.wsj.com/articles/why-one-big-ship-buyer-wants-shadow-fleet-tankers-9a2edfb5,2026-01-23 07:34:00+00:00,wsj,2026-01-23 02:34:00-05:00
https://www.bloomberg.com/news/articles/2026-01-23/paris-luxury-property-market-recovery-hits-french-anti-rich-wall,2026-01-23 07:31:13.516000+00:00,bloomberg,2026-01-23 02:31:13.516000-05:00
https://www.wsj.com/economy/consumers/u-k-consumer-mood-improves-despite-economic-clouds-01d59dca,2026-01-23 07:31:00+00:00,wsj,2026-01-23 02:31:00-05:00
https://www.nytimes.com/2026/01/23/arts/television/seth-meyers-trump-greenland-deal.html,2026-01-23 07:29:35+00:00,nytimes,2026-01-23 02:29:35-05:00
https://www.forbes.com/sites/gauravsharma/2026/01/23/india-ups-energy-clout-with-renewables-surge-and-40-plus-oil-suppliers/,2026-01-23 07:22:45+00:00,forbes,2026-01-23 02:22:45-05:00
https://www.bloomberg.com/news/articles/2026-01-23/vietnam-s-communist-party-appoints-to-lam-leader-for-5-year-term,2026-01-23 07:08:01.295000+00:00,bloomberg,2026-01-23 02:08:01.295000-05:00
https://www.nytimes.com/athletic/6988949/2026/01/23/nick-kurtz-mlb-debut-patch-card/,2026-01-23 07:07:37+00:00,nytimes,2026-01-23 02:07:37-05:00
https://www.bloomberg.com/news/articles/2026-01-23/uk-retail-sales-get-a-christmas-boost-following-reeves-budget,2026-01-23 07:06:49.447000+00:00,bloomberg,2026-01-23 02:06:49.447000-05:00
https://www.forbes.com/sites/brianmazique/2026/01/23/pfls-new-era-7-major-changes-new-ceo-john-martin-plans-to-bring-for-2026/,2026-01-23 07:05:05+00:00,forbes,2026-01-23 02:05:05-05:00
https://www.nytimes.com/athletic/6993073/2026/01/23/kirill-kaprizov-wild-goals-ot-winner/,2026-01-23 07:03:08+00:00,nytimes,2026-01-23 02:03:08-05:00
https://www.nytimes.com/es/2026/01/23/espanol/que-significa-voracious.html,2026-01-23 07:02:04+00:00,nytimes,2026-01-23 02:02:04-05:00
https://www.bloomberg.com/news/articles/2026-01-23/kazakhstan-holds-key-rate-at-record-high-after-inflation-ebbs,2026-01-23 07:01:02.181000+00:00,bloomberg,2026-01-23 02:01:02.181000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/new-potent-cancer-treatments-are-raising-heart-risks-for-survivors,2026-01-23 07:00:30.918000+00:00,bloomberg,2026-01-23 02:00:30.918000-05:00
https://www.nytimes.com/2026/01/23/learning/word-of-the-day-voracious.html,2026-01-23 07:00:03+00:00,nytimes,2026-01-23 02:00:03-05:00
https://www.nytimes.com/athletic/6992985/2026/01/23/nottingham-forest-braga-europa-league-dyche/,2026-01-23 06:59:35+00:00,nytimes,2026-01-23 01:59:35-05:00
https://www.nytimes.com/athletic/6988938/2026/01/23/tiger-woods-lebron-james-record-card-sale/,2026-01-23 06:58:14+00:00,nytimes,2026-01-23 01:58:14-05:00
https://www.forbes.com/sites/charliefink/2026/01/23/humans-raises-480-million-eleven-labs-launches-ai-music-xreal-sues-viture/,2026-01-23 06:55:06+00:00,forbes,2026-01-23 01:55:06-05:00
https://www.wsj.com/finance/stocks/european-equities-breathe-sigh-of-relief-on-trump-tariff-retreat-46b1582e,2026-01-23 06:55:00+00:00,wsj,2026-01-23 01:55:00-05:00
https://www.bloomberg.com/news/live-blog/2026-01-23/ftse-100-live-uk-retail-sales-pound-gbp-bonds-gold-prices-what-s-moving-uk-markets-right-now-markets-today,2026-01-23 06:50:08.963000+00:00,bloomberg,2026-01-23 01:50:08.963000-05:00
https://www.nytimes.com/athletic/6992376/2026/01/23/aston-villa-fenerbahce-europa-league/,2026-01-23 06:48:14+00:00,nytimes,2026-01-23 01:48:14-05:00
https://www.forbes.com/sites/bernardmarr/2026/01/23/5-important-davos-2026-signals-leaders-mustnt-ignore/,2026-01-23 06:42:49+00:00,forbes,2026-01-23 01:42:49-05:00
https://www.wsj.com/business/magnum-ice-cream-says-new-independent-ben-jerrys-board-members-to-be-appointed-221544a0,2026-01-23 06:38:00+00:00,wsj,2026-01-23 01:38:00-05:00
https://www.forbes.com/sites/pauladelacruz/2026/01/23/by-women-for-women-the-overlooked-foundations-of-global-business/,2026-01-23 06:33:43+00:00,forbes,2026-01-23 01:33:43-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/us-seeks-carte-blanche-for-military-presence-in-greenland,2026-01-23 06:31:35.151000+00:00,bloomberg,2026-01-23 01:31:35.151000-05:00
https://www.forbes.com/sites/britneyporter/2026/01/23/why-trust-matters-in-professional-relationships--5-ways-professionals-build-it/,2026-01-23 06:30:43+00:00,forbes,2026-01-23 01:30:43-05:00
https://www.forbes.com/sites/anishasircar/2026/01/23/ai-is-transforming-jobs-not-replacing-them-anthropic-data-suggests/,2026-01-23 06:23:30+00:00,forbes,2026-01-23 01:23:30-05:00
https://www.nytimes.com/athletic/6993214/2026/01/23/penguins-oilers-evgeni-malkin-statement/,2026-01-23 06:23:20+00:00,nytimes,2026-01-23 01:23:20-05:00
https://www.bloomberg.com/news/articles/2026-01-23/ericsson-earnings-beat-estimates-as-cost-cutting-efforts-pay-off,2026-01-23 06:08:24.407000+00:00,bloomberg,2026-01-23 01:08:24.407000-05:00
https://www.wsj.com/articles/bank-of-japan-keeps-rates-at-30-year-high-as-it-gauges-impact-of-last-hike-997aca82,2026-01-23 06:03:00+00:00,wsj,2026-01-23 01:03:00-05:00
https://www.bloomberg.com/features/2026-rutger-bregman-weekend-interview/,2026-01-23 06:00:31.757000+00:00,bloomberg,2026-01-23 01:00:31.757000-05:00
https://www.nytimes.com/es/2026/01/23/espanol/estados-unidos/ice-puede-usar-gas-pimienta.html,2026-01-23 06:00:10+00:00,nytimes,2026-01-23 01:00:10-05:00
https://www.nytimes.com/2026/01/23/opinion/trump-greenland-nato-europe.html,2026-01-23 06:00:05+00:00,nytimes,2026-01-23 01:00:05-05:00
https://www.nytimes.com/2026/01/23/opinion/latin-america-right-strongmen-trump-venezuela.html,2026-01-23 06:00:05+00:00,nytimes,2026-01-23 01:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-23/csg-to-debut-after-largest-ever-defense-ipo-raises-3-3-billion,2026-01-23 06:00:00.005000+00:00,bloomberg,2026-01-23 01:00:00.005000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/topix-dividend-yield-slips-below-japan-s-10-year-bond-yield,2026-01-23 05:58:30.280000+00:00,bloomberg,2026-01-23 00:58:30.280000-05:00
https://www.businessinsider.com/elon-musk-tesla-fsd-subscription-price-rising-kills-autopilot-2026-1,2026-01-23 05:43:59.885000+00:00,insider,2026-01-23 00:43:59.885000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/china-weighs-tighter-rules-for-firms-to-sell-shares-in-hong-kong,2026-01-23 05:37:44.241000+00:00,bloomberg,2026-01-23 00:37:44.241000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/japan-yield-curve-flattens-on-boj-hike-bets-after-bond-meltdown,2026-01-23 05:35:39.714000+00:00,bloomberg,2026-01-23 00:35:39.714000-05:00
https://www.nytimes.com/athletic/6991175/2026/01/23/patrick-dorgu-manchester-united/,2026-01-23 05:30:59+00:00,nytimes,2026-01-23 00:30:59-05:00
https://www.bloomberg.com/news/articles/2026-01-23/ugandan-president-yoweri-museveni-s-7th-term-cements-links-to-idi-amin,2026-01-23 05:30:32.607000+00:00,bloomberg,2026-01-23 00:30:32.607000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/iran-is-bleeding-while-trump-debates-greenland,2026-01-23 05:30:31.072000+00:00,bloomberg,2026-01-23 00:30:31.072000-05:00
https://www.nytimes.com/athletic/6985349/2026/01/23/england-test-next-gen-rew-flintoff-vaughan/,2026-01-23 05:30:16+00:00,nytimes,2026-01-23 00:30:16-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/viktor-orban-scores-win-with-mol-gazprom-serbian-refinery-deal,2026-01-23 05:30:02.035000+00:00,bloomberg,2026-01-23 00:30:02.035000-05:00
https://www.nytimes.com/athletic/6991176/2026/01/23/carrick-man-utd-manager-decison-dorgu/,2026-01-23 05:23:18+00:00,nytimes,2026-01-23 00:23:18-05:00
https://www.forbes.com/sites/dbloom/2026/01/23/adobe-hammers-together-media-ai-partnerships-with-firefly-foundry/,2026-01-23 05:21:37+00:00,forbes,2026-01-23 00:21:37-05:00
https://www.nytimes.com/athletic/6987349/2026/01/23/wilson-odobert-tottenham-burnley/,2026-01-23 05:21:37+00:00,nytimes,2026-01-23 00:21:37-05:00
https://www.nytimes.com/athletic/6985694/2026/01/23/ollie-scarles-west-ham-malick-diouf/,2026-01-23 05:20:33+00:00,nytimes,2026-01-23 00:20:33-05:00
https://www.nytimes.com/athletic/6991227/2026/01/23/leeds-errors-premier-league-analysis/,2026-01-23 05:20:17+00:00,nytimes,2026-01-23 00:20:17-05:00
https://www.nytimes.com/athletic/6985332/2026/01/23/real-madrid-rebuild-transfers-vinicius-bellingham/,2026-01-23 05:15:42+00:00,nytimes,2026-01-23 00:15:42-05:00
https://www.nytimes.com/athletic/6988335/2026/01/23/fantasy-premier-league-fpl-tips-chelsea-gameweek-23/,2026-01-23 05:15:20+00:00,nytimes,2026-01-23 00:15:20-05:00
https://www.nytimes.com/athletic/6982707/2026/01/23/morocco-dogs-cull-world-cup/,2026-01-23 05:14:36+00:00,nytimes,2026-01-23 00:14:36-05:00
https://www.nytimes.com/athletic/6988410/2026/01/23/premier-league-table-outlier-analysis/,2026-01-23 05:10:56+00:00,nytimes,2026-01-23 00:10:56-05:00
https://www.nytimes.com/athletic/6988499/2026/01/23/premier-league-predictions-arsenal-vs-man-united-newcastle-vs-villa-and-rest-of-matchday-23/,2026-01-23 05:10:25+00:00,nytimes,2026-01-23 00:10:25-05:00
https://www.nytimes.com/athletic/6906556/2026/01/23/chelsea-premier-league-no-shirt-sponsor-why/,2026-01-23 05:10:23+00:00,nytimes,2026-01-23 00:10:23-05:00
https://www.nytimes.com/athletic/6991141/2026/01/23/mateus-mane-wolves-rochdale-england-portugal/,2026-01-23 05:09:18+00:00,nytimes,2026-01-23 00:09:18-05:00
https://www.nytimes.com/athletic/6988444/2026/01/23/assessing-viktor-gyokeres-arsenal-premier-league/,2026-01-23 05:08:53+00:00,nytimes,2026-01-23 00:08:53-05:00
https://www.nytimes.com/athletic/6982958/2026/01/23/football-suicide-prevention-charity-care-share/,2026-01-23 05:08:47+00:00,nytimes,2026-01-23 00:08:47-05:00
https://www.nytimes.com/athletic/6961094/2026/01/23/emile-heskey-racist-abuse/,2026-01-23 05:08:10+00:00,nytimes,2026-01-23 00:08:10-05:00
https://www.bloomberg.com/news/articles/2026-01-23/singapore-core-inflation-rate-steady-for-third-straight-month,2026-01-23 05:08:03.545000+00:00,bloomberg,2026-01-23 00:08:03.545000-05:00
https://www.nytimes.com/athletic/6991238/2026/01/23/roy-keane-saipan-movie/,2026-01-23 05:07:14+00:00,nytimes,2026-01-23 00:07:14-05:00
https://www.nytimes.com/athletic/6991102/2026/01/23/newcastle-aston-villa-big-six/,2026-01-23 05:05:48+00:00,nytimes,2026-01-23 00:05:48-05:00
https://www.nytimes.com/athletic/6991330/2026/01/23/marcus-edwards-burnley-tottenham/,2026-01-23 05:05:42+00:00,nytimes,2026-01-23 00:05:42-05:00
https://www.nytimes.com/athletic/6988794/2026/01/23/traitors-uk-football-tv-show-managers/,2026-01-23 05:05:36+00:00,nytimes,2026-01-23 00:05:36-05:00
https://www.bloomberg.com/news/articles/2026-01-23/5-top-restaurants-in-geneva-for-your-business-lunch-or-davos-stopover,2026-01-23 05:05:30.852000+00:00,bloomberg,2026-01-23 00:05:30.852000-05:00
https://www.nytimes.com/2026/01/23/us/politics/trump-carney-canada-board-peace.html,2026-01-23 05:04:50+00:00,nytimes,2026-01-23 00:04:50-05:00
https://www.businessinsider.com/goldie-hawn-kurt-russell-lasting-relationship-without-marriage-2026-1,2026-01-23 05:04:01.380000+00:00,insider,2026-01-23 00:04:01.380000-05:00
https://www.businessinsider.com/russia-building-500-shahed-drones-per-day-volodymyr-zelenskyy-2026-1,2026-01-23 05:03:35.030000+00:00,insider,2026-01-23 00:03:35.030000-05:00
https://www.businessinsider.com/tiktok-deal-finalized-what-changes-ownership-2026-1,2026-01-23 05:02:33.366000+00:00,insider,2026-01-23 00:02:33.366000-05:00
https://www.businessinsider.com/meta-former-chief-scientist-yann-lecun-hated-being-a-manager-2026-1,2026-01-23 05:02:02.407000+00:00,insider,2026-01-23 00:02:02.407000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/us-loses-top-tech-talent-to-india-in-wake-of-h-1b-visa-chaos,2026-01-23 05:01:32.389000+00:00,bloomberg,2026-01-23 00:01:32.389000-05:00
https://www.nytimes.com/2026/01/23/world/europe/uk-pubs-rates-u-turn.html,2026-01-23 05:01:06+00:00,nytimes,2026-01-23 00:01:06-05:00
https://www.businessinsider.com/openai-1-billion-a-month-api-business-chatgpt-sam-altman-2026-1,2026-01-23 05:01:03.727000+00:00,insider,2026-01-23 00:01:03.727000-05:00
https://www.businessinsider.com/lululemon-get-low-leggings-sheer-leggings-skin-toned-underwear-2026-1,2026-01-23 05:00:37.908000+00:00,insider,2026-01-23 00:00:37.908000-05:00
https://www.bloomberg.com/news/features/2026-01-23/astrazeneca-sanofi-eli-lilly-eye-nanobodies-for-possible-new-treatments,2026-01-23 05:00:35.272000+00:00,bloomberg,2026-01-23 00:00:35.272000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/why-electrification-is-the-climate-story-of-2026,2026-01-23 05:00:32.875000+00:00,bloomberg,2026-01-23 00:00:32.875000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/london-isn-t-the-crime-hellhole-of-us-fantasy,2026-01-23 05:00:31.091000+00:00,bloomberg,2026-01-23 00:00:31.091000-05:00
https://www.nytimes.com/athletic/6993333/2026/01/23/connections-sports-edition-hints-for-jan-23-2026/,2026-01-23 05:00:31+00:00,nytimes,2026-01-23 00:00:31-05:00
https://www.nytimes.com/2026/01/23/style/sarah-gall-holden-rosen-grupp-wedding.html,2026-01-23 05:00:16+00:00,nytimes,2026-01-23 00:00:16-05:00
https://www.nytimes.com/2026/01/23/pageoneplus/corrections-jan-23-2026.html,2026-01-23 05:00:15+00:00,nytimes,2026-01-23 00:00:15-05:00
https://www.nytimes.com/2026/01/23/style/casey-delbasso-christopher-kelley-wedding.html,2026-01-23 05:00:13+00:00,nytimes,2026-01-23 00:00:13-05:00
https://www.nytimes.com/2026/01/23/style/samantha-podell-robert-mitchell-wedding.html,2026-01-23 05:00:11+00:00,nytimes,2026-01-23 00:00:11-05:00
https://www.nytimes.com/2026/01/23/style/margaret-victor-chuck-barraza-wedding.html,2026-01-23 05:00:07+00:00,nytimes,2026-01-23 00:00:07-05:00
https://www.nytimes.com/2026/01/23/style/modern-love-the-kiss-that-stopped-traffic.html,2026-01-23 05:00:05+00:00,nytimes,2026-01-23 00:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-23/poland-may-return-to-rate-cuts-in-feb-or-march-mpc-s-duda-says,2026-01-23 05:00:01+00:00,bloomberg,2026-01-23 00:00:01-05:00
