url,date,publication,local_date
https://www.forbes.com/sites/prakharkhanna/2026/01/05/ces-2026-this-rugged-hone-has-a-1080p-camera-gps-and-is-built-for-pets/,2026-01-05 08:45:36+00:00,forbes,2026-01-05 03:45:36-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/who-gains-most-from-2026-s-tax-and-benefit-cuts--CqjaSEM2IdGJgXz3P46R,2026-01-05 08:45:02+00:00,wsj,2026-01-05 03:45:02-05:00
https://www.bloomberg.com/news/articles/2026-01-05/aldi-reports-record-uk-christmas-sales-as-shoppers-seek-savings,2026-01-05 08:37:47.356000+00:00,bloomberg,2026-01-05 03:37:47.356000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/china-travel-curbs-hit-japan-duty-free-sales-in-december,2026-01-05 08:34:06.877000+00:00,bloomberg,2026-01-05 03:34:06.877000-05:00
https://www.nytimes.com/2026/01/05/world/americas/oil-tankers-venezuela-blockade.html,2026-01-05 08:34:00+00:00,nytimes,2026-01-05 03:34:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/swiss-manufacturing-contracted-more-than-anticipated-in-december,2026-01-05 08:32:54.919000+00:00,bloomberg,2026-01-05 03:32:54.919000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/nvidia-partner-hon-hai-s-sales-beat-estimates-in-an-ai-boom,2026-01-05 08:28:03.103000+00:00,bloomberg,2026-01-05 03:28:03.103000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/lululemon-tesla-delta-nike-and-more-stocks-that-defined-last-week-qxwpOG3k9FfNoAnWJxIn,2026-01-05 08:15:02+00:00,wsj,2026-01-05 03:15:02-05:00
https://www.forbes.com/sites/lanceeliot/2026/01/05/shifting-the-frontier-of-ai-for-mental-health-to-be-recast-as-ai-for-mental-wealth/,2026-01-05 08:15:00+00:00,forbes,2026-01-05 03:15:00-05:00
https://www.wsj.com/articles/corrections-amplifications-0af55169,2026-01-05 08:10:00+00:00,wsj,2026-01-05 03:10:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/vietnam-economy-expands-8-46-despite-tariffs-beating-estimates,2026-01-05 08:06:30.687000+00:00,bloomberg,2026-01-05 03:06:30.687000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/uk-reaches-population-tipping-point-fueling-migration-debate,2026-01-05 08:03:05.878000+00:00,bloomberg,2026-01-05 03:03:05.878000-05:00
https://www.nytimes.com/athletic/6941802/2026/01/05/amorim-axed-manchester-united-garcia-barcelona-rat/,2026-01-05 08:00:59+00:00,nytimes,2026-01-05 03:00:59-05:00
https://www.nytimes.com/2026/01/05/nyregion/hocul-social-media-children-protections.html,2026-01-05 08:00:05+00:00,nytimes,2026-01-05 03:00:05-05:00
https://www.nytimes.com/2026/01/05/crosswords/spelling-bee-forum.html,2026-01-05 08:00:04+00:00,nytimes,2026-01-05 03:00:04-05:00
https://www.bloomberg.com/news/articles/2026-01-05/europe-saw-record-surge-in-negative-power-prices-in-2025,2026-01-05 08:00:00.005000+00:00,bloomberg,2026-01-05 03:00:00.005000-05:00
https://www.forbes.com/sites/liendepau/2026/01/05/why-emotional-roadblocks-kill-business-exits-and-how-to-avoid-them/,2026-01-05 08:00:00+00:00,forbes,2026-01-05 03:00:00-05:00
https://www.forbes.com/sites/dianehamilton/2026/01/05/why-so-many-people-dread-being-copied-on-emails-at-work/,2026-01-05 08:00:00+00:00,forbes,2026-01-05 03:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/erdogan-says-turkish-return-to-f-35-program-key-to-nato-security,2026-01-05 07:59:09.736000+00:00,bloomberg,2026-01-05 02:59:09.736000-05:00
https://www.nytimes.com/athletic/6942760/2026/01/05/thunder-nba-complacency-shai-gilgeous-alexander/,2026-01-05 07:58:11+00:00,nytimes,2026-01-05 02:58:11-05:00
https://www.nytimes.com/athletic/6941397/2026/01/05/chelsea-rosenior-maresca-successor/,2026-01-05 07:36:29+00:00,nytimes,2026-01-05 02:36:29-05:00
https://www.wsj.com/lifestyle/careers/elite-colleges-are-back-at-the-top-of-the-list-for-company-recruiters-ad9526ac,2026-01-05 07:34:00+00:00,wsj,2026-01-05 02:34:00-05:00
https://www.wsj.com/business/hospitality/pizza-sales-popularity-down-98e8b064,2026-01-05 07:34:00+00:00,wsj,2026-01-05 02:34:00-05:00
https://www.wsj.com/articles/private-equitys-consolidation-hopes-may-need-to-wait-past-2026-8f204731,2026-01-05 07:34:00+00:00,wsj,2026-01-05 02:34:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/china-asks-banks-to-report-exposure-to-venezuela-after-us-raid,2026-01-05 07:32:16.539000+00:00,bloomberg,2026-01-05 02:32:16.539000-05:00
https://www.businessinsider.com/nyu-professor-ai-oral-exam-mckinsey-memo-business-school-2026-1,2026-01-05 07:16:11.036000+00:00,insider,2026-01-05 02:16:11.036000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/top-japan-brokerage-ceos-see-more-gains-after-shares-hit-record,2026-01-05 07:13:08.341000+00:00,bloomberg,2026-01-05 02:13:08.341000-05:00
https://www.forbes.com/sites/siladityaray/2026/01/05/trump-says-were-in-charge-of-venezuela-as-new-leader-offers-cooperation/,2026-01-05 07:10:24+00:00,forbes,2026-01-05 02:10:24-05:00
https://www.nytimes.com/athletic/6940230/2026/01/05/root-head-australia-england-smith-ashes-briefing/,2026-01-05 07:08:36+00:00,nytimes,2026-01-05 02:08:36-05:00
https://www.bloomberg.com/news/articles/2026-01-05/turkey-s-inflation-slowed-further-supporting-2026-rate-cuts,2026-01-05 07:03:20.128000+00:00,bloomberg,2026-01-05 02:03:20.128000-05:00
https://www.nytimes.com/athletic/6940015/2026/01/05/latif-ayodele-sina-ghami-anthony-joshua/,2026-01-05 07:00:41+00:00,nytimes,2026-01-05 02:00:41-05:00
https://www.nytimes.com/es/2026/01/05/espanol/que-significa-didactic.html,2026-01-05 07:00:07+00:00,nytimes,2026-01-05 02:00:07-05:00
https://www.nytimes.com/es/2026/01/05/espanol/estilos-de-vida/fumar-social-fiestas.html,2026-01-05 07:00:04+00:00,nytimes,2026-01-05 02:00:04-05:00
https://www.nytimes.com/2026/01/05/learning/word-of-the-day-didactic.html,2026-01-05 07:00:02+00:00,nytimes,2026-01-05 02:00:02-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/05/see-the-king-of-planets-at-its-best-the-night-sky-this-week/,2026-01-05 07:00:00+00:00,forbes,2026-01-05 02:00:00-05:00
https://www.forbes.com/sites/dougmelville/2026/01/05/america-added-1000-millionaires-a-day-in-2025-40-of-worlds-millionaires-now-in-us/,2026-01-05 06:55:19+00:00,forbes,2026-01-05 01:55:19-05:00
https://www.forbes.com/sites/bernardmarr/2026/01/05/the-5-ai-agent-mistakes-that-could-cost-businesses-millions/,2026-01-05 06:53:32+00:00,forbes,2026-01-05 01:53:32-05:00
https://www.bloomberg.com/news/live-blog/2026-01-05/ftse-100-venezuela-trump-oil-dollar-pound-what-s-moving-uk-markets-right-now-markets-today-mk0sxgog,2026-01-05 06:50:46.660000+00:00,bloomberg,2026-01-05 01:50:46.660000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/venezuela-seeks-us-cooperation-after-maduro-raid,2026-01-05 06:44:13.698000+00:00,bloomberg,2026-01-05 01:44:13.698000-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/asian-markets-surge-shrugging-off-venezuela-conflict-lDXXLvYiV2EaiK5obW6H,2026-01-05 06:39:10+00:00,wsj,2026-01-05 01:39:10-05:00
https://www.nytimes.com/es/2026/01/05/espanol/mundo/incendio-crans-montana-victimas.html,2026-01-05 06:30:07+00:00,nytimes,2026-01-05 01:30:07-05:00
https://www.businessinsider.com/ai-training-ceo-artificial-data-humans-matt-fitzpatrick-invisible-technologies-2026-1,2026-01-05 06:29:08.800000+00:00,insider,2026-01-05 01:29:08.800000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/thailand-to-review-cpi-seen-misaligned-with-household-costs,2026-01-05 06:28:35.196000+00:00,bloomberg,2026-01-05 01:28:35.196000-05:00
https://www.businessinsider.com/economists-foreign-policy-experts-react-donald-trump-raid-venezuela-maduro-2026-1,2026-01-05 06:23:32.870000+00:00,insider,2026-01-05 01:23:32.870000-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/why-trump-attacked-venezuela-and-what-it-means-now-4TN3gV6dGpPsW812wiwZ,2026-01-05 06:17:32+00:00,wsj,2026-01-05 01:17:32-05:00
https://www.bloomberg.com/news/articles/2026-01-05/malaysia-s-anwar-proposes-pm-term-limit-in-bid-to-revive-support,2026-01-05 06:15:40.144000+00:00,bloomberg,2026-01-05 01:15:40.144000-05:00
https://www.businessinsider.com/denmark-trump-mette-frederiksen-greenland-stop-threatening-annex-2026-1,2026-01-05 06:03:05.494000+00:00,insider,2026-01-05 01:03:05.494000-05:00
https://www.nytimes.com/athletic/6941658/2026/01/05/chelsea-strasbourg-oneil-talks-rosenior/,2026-01-05 06:00:37+00:00,nytimes,2026-01-05 01:00:37-05:00
https://www.nytimes.com/2026/01/05/arts/television/pitt-traitors-antiques-roadshow.html,2026-01-05 06:00:05+00:00,nytimes,2026-01-05 01:00:05-05:00
https://www.wsj.com/finance/stocks/asian-markets-calm-with-gold-and-oil-higher-after-u-s-ousts-venezuelas-maduro-7b6655af,2026-01-05 05:54:00+00:00,wsj,2026-01-05 00:54:00-05:00
https://www.nytimes.com/athletic/6939906/2026/01/05/nfl-playoffs-cfp-afcon/,2026-01-05 05:53:13+00:00,nytimes,2026-01-05 00:53:13-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/chinese-energy-stocks-fall-on-potential-cut-in-venezuela-supply-Uk77chWWn5JI40HSS2TD,2026-01-05 05:52:15+00:00,wsj,2026-01-05 00:52:15-05:00
https://www.bloomberg.com/news/articles/2026-01-05/foreign-oil-claims-in-venezuela-in-doubt-after-us-intervention,2026-01-05 05:45:12.007000+00:00,bloomberg,2026-01-05 00:45:12.007000-05:00
https://www.nytimes.com/athletic/6931898/2026/01/05/nfl-playoff-chances-matchups-super-bowl-odds/,2026-01-05 05:32:43+00:00,nytimes,2026-01-05 00:32:43-05:00
https://www.nytimes.com/athletic/6941257/2026/01/05/kaleb-blaha-joe-burrows-ncaa-stagg-bowl/,2026-01-05 05:27:32+00:00,nytimes,2026-01-05 00:27:32-05:00
https://www.nytimes.com/athletic/6934183/2026/01/05/crystal-palace-signings-newcastle-loss-analysis/,2026-01-05 05:26:04+00:00,nytimes,2026-01-05 00:26:04-05:00
https://www.nytimes.com/athletic/6937105/2026/01/05/pascal-gross-brighton-burnley-analysis/,2026-01-05 05:25:18+00:00,nytimes,2026-01-05 00:25:18-05:00
https://www.nytimes.com/athletic/6939472/2026/01/05/leeds-premier-league-relegation-safety/,2026-01-05 05:25:15+00:00,nytimes,2026-01-05 00:25:15-05:00
https://www.nytimes.com/athletic/6938826/2026/01/05/the-incredible-lewis-miley-deserves-to-start-against-leeds-but-where/,2026-01-05 05:24:59+00:00,nytimes,2026-01-05 00:24:59-05:00
https://www.nytimes.com/es/2026/01/05/espanol/america-latina/32-cubanos-murieron-venezuela.html,2026-01-05 05:24:04+00:00,nytimes,2026-01-05 00:24:04-05:00
https://www.nytimes.com/athletic/6939734/2026/01/05/everton-premier-league-january-transfer-window/,2026-01-05 05:19:25+00:00,nytimes,2026-01-05 00:19:25-05:00
https://www.nytimes.com/athletic/6935623/2026/01/05/sam-smith-kieffer-moore-wrexham-championship/,2026-01-05 05:19:12+00:00,nytimes,2026-01-05 00:19:12-05:00
https://www.bloomberg.com/news/articles/2026-01-05/dollar-advances-as-maduro-ouster-fuels-rising-geopolitical-risks,2026-01-05 05:18:56.591000+00:00,bloomberg,2026-01-05 00:18:56.591000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/taiwan-sees-trump-s-arrest-of-maduro-as-helpful-in-deterring-xi,2026-01-05 05:16:47.413000+00:00,bloomberg,2026-01-05 00:16:47.413000-05:00
https://www.nytimes.com/athletic/6938896/2026/01/05/the-briefing-amorim-nuno-manchester-city/,2026-01-05 05:15:28+00:00,nytimes,2026-01-05 00:15:28-05:00
https://www.bloomberg.com/news/articles/2026-01-05/euro-zone-s-growing-eastern-wing-wants-seat-at-ecb-s-top-table,2026-01-05 05:15:00+00:00,bloomberg,2026-01-05 00:15:00-05:00
https://www.nytimes.com/athletic/6940070/2026/01/05/ruben-amorim-manchester-united-position-untenable/,2026-01-05 05:14:37+00:00,nytimes,2026-01-05 00:14:37-05:00
https://www.nytimes.com/athletic/6940090/2026/01/05/manchester-city-chelsea-guardiola-maresca/,2026-01-05 05:14:12+00:00,nytimes,2026-01-05 00:14:12-05:00
https://www.nytimes.com/athletic/6904251/2026/01/05/football-stadiums-future/,2026-01-05 05:13:15+00:00,nytimes,2026-01-05 00:13:15-05:00
https://www.nytimes.com/athletic/6939045/2026/01/05/liverpool-slot-identity-crisis/,2026-01-05 05:11:49+00:00,nytimes,2026-01-05 00:11:49-05:00
https://www.forbes.com/sites/dougmelville/2026/01/05/2026-marks-the-100th-anniversary-of-black-history-month---a-brief-history/,2026-01-05 05:11:40+00:00,forbes,2026-01-05 00:11:40-05:00
https://www.nytimes.com/athletic/6939777/2026/01/05/thomas-frank-tottenham-hardest-job/,2026-01-05 05:10:49+00:00,nytimes,2026-01-05 00:10:49-05:00
https://www.nytimes.com/athletic/6941385/2026/01/05/submit-a-question-for-stewart-mandels-college-football-mailbag-330/,2026-01-05 05:10:25+00:00,nytimes,2026-01-05 00:10:25-05:00
https://www.nytimes.com/athletic/6940448/2026/01/05/south-africa-hugo-broos-afcon-cameroon/,2026-01-05 05:08:04+00:00,nytimes,2026-01-05 00:08:04-05:00
https://www.businessinsider.com/mary-steenburgen-jane-fonda-aging-advice-intention-priorities-life-2026-1,2026-01-05 05:03:00.175000+00:00,insider,2026-01-05 00:03:00.175000-05:00
https://www.nytimes.com/athletic/6925109/2026/01/05/football-onlyfans-sex-workers-discuss-experiences/,2026-01-05 05:02:38+00:00,nytimes,2026-01-05 00:02:38-05:00
https://www.bloomberg.com/news/articles/2026-01-05/netflix-withdraws-chinese-drama-in-vietnam-over-nine-dash-map,2026-01-05 05:02:23.749000+00:00,bloomberg,2026-01-05 00:02:23.749000-05:00
https://www.businessinsider.com/elon-musk-dine-donald-trump-melania-mar-a-lago-venezuela-2026-1,2026-01-05 05:02:01.273000+00:00,insider,2026-01-05 00:02:01.273000-05:00
https://www.nytimes.com/athletic/6937607/2026/01/05/world-juniors-canada-czechia-sweden-2026/,2026-01-05 05:01:50+00:00,nytimes,2026-01-05 00:01:50-05:00
https://www.nytimes.com/2026/01/05/world/africa/nigeria-us-strikes-muslims.html,2026-01-05 05:01:07+00:00,nytimes,2026-01-05 00:01:07-05:00
https://www.bloomberg.com/news/articles/2026-01-05/philippines-cuts-2026-gdp-growth-target-as-graft-pain-persists,2026-01-05 05:01:03.744000+00:00,bloomberg,2026-01-05 00:01:03.744000-05:00
https://www.nytimes.com/2026/01/05/pageoneplus/quote-of-the-day-humbled-is-the-hand-that-holds-hickory.html,2026-01-05 05:01:03+00:00,nytimes,2026-01-05 00:01:03-05:00
https://www.nytimes.com/2026/01/05/pageoneplus/no-corrections-jan-5-2026.html,2026-01-05 05:01:02+00:00,nytimes,2026-01-05 00:01:02-05:00
https://www.wsj.com/articles/able-to-change-monday-crossword-january-5-27888b1e,2026-01-05 05:01:00+00:00,wsj,2026-01-05 00:01:00-05:00
https://www.nytimes.com/athletic/6941175/2026/01/05/connections-sports-edition-hints-for-jan-5-2026/,2026-01-05 05:00:12+00:00,nytimes,2026-01-05 00:00:12-05:00
https://www.bloomberg.com/news/articles/2026-01-05/ikea-under-pressure-from-amazon-temu-and-shein,2026-01-05 05:00:11.083000+00:00,bloomberg,2026-01-05 00:00:11.083000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/the-uk-housing-crisis-is-hitting-new-depths,2026-01-05 05:00:09.145000+00:00,bloomberg,2026-01-05 00:00:09.145000-05:00
https://www.nytimes.com/athletic/6944491/2026/01/05/payton-pritchard-not-impressed-by-celtics-rise-to-2nd-in-east-but-others-are/,2026-01-05 05:00:01+00:00,nytimes,2026-01-05 00:00:01-05:00
https://www.wsj.com/opinion/pepperand-salt-f0a6b8dc,2026-01-05 05:00:00+00:00,wsj,2026-01-05 00:00:00-05:00
